date,open,high,low,close,adj_close,volume
2002-07-30 00:00:00-04:00,6.84501314163208,7.084139823913574,6.777759075164795,6.800177097320557,3.4078359603881836,8550700
2002-07-31 00:00:00-04:00,6.613358974456787,6.867431163787842,6.561049938201904,6.815122127532959,3.4153261184692383,10530701
2002-08-01 00:00:00-04:00,6.613358974456787,6.762813091278076,6.575994968414307,6.62083101272583,3.3179588317871094,5663265
2002-08-02 00:00:00-04:00,6.553576946258545,6.575994968414307,6.135105133056641,6.239723205566406,3.1269705295562744,6787487
2002-08-05 00:00:00-04:00,5.7689409255981445,5.828722953796387,5.268269062042236,5.3056321144104,2.6588613986968994,10474229
2002-08-06 00:00:00-04:00,5.866086959838867,6.157523155212402,5.836195945739746,6.135105133056641,3.0745418071746826,10538061
2002-08-07 00:00:00-04:00,6.299503803253174,6.463903903961182,5.978177070617676,6.314449787139893,3.164418935775757,8838814
2002-08-08 00:00:00-04:00,6.277085781097412,6.613358974456787,6.127632141113281,6.575994968414307,3.295490026473999,7239932
2002-08-09 00:00:00-04:00,6.568521976470947,6.912268161773682,6.314449787139893,6.815122127532959,3.4153261184692383,5143106
2002-08-12 00:00:00-04:00,6.725450038909912,6.837540149688721,6.523685932159424,6.598412990570068,3.3067235946655273,3798884
2002-08-13 00:00:00-04:00,6.523685932159424,6.837540149688721,6.493794918060303,6.643249988555908,3.3291938304901123,6622754
2002-08-14 00:00:00-04:00,6.598412990570068,6.957104206085205,6.456431865692139,6.949631214141846,3.482734203338623,11278622
2002-08-15 00:00:00-04:00,7.024357795715332,7.23359489440918,6.84501314163208,7.181285858154297,3.5988240242004395,6753497
2002-08-16 00:00:00-04:00,7.024357795715332,7.472722053527832,6.994466781616211,7.435358047485352,3.726149320602417,7072657
2002-08-19 00:00:00-04:00,7.397994041442871,7.614703178405762,7.256012916564941,7.480194091796875,3.7486186027526855,5434165
2002-08-20 00:00:00-04:00,7.360630989074707,7.360630989074707,6.919740200042725,6.972049236297607,3.4939687252044678,7993607
2002-08-21 00:00:00-04:00,7.024357795715332,7.158866882324219,6.912268161773682,7.0617218017578125,3.538905143737793,4830502
2002-08-22 00:00:00-04:00,7.121503829956055,7.121503829956055,6.837540149688721,6.859959125518799,3.4377944469451904,5818763
2002-08-23 00:00:00-04:00,6.859959125518799,6.859959125518799,6.351812839508057,6.538630962371826,3.2767651081085205,9340773
2002-08-26 00:00:00-04:00,6.688086032867432,6.688086032867432,6.501267910003662,6.613358974456787,3.314213991165161,3674030
2002-08-27 00:00:00-04:00,6.538630962371826,6.538630962371826,6.239723205566406,6.336867809295654,3.175654411315918,4888982
2002-08-28 00:00:00-04:00,6.164995193481445,6.202359199523926,6.082795143127441,6.164995193481445,3.089521646499634,8586162
2002-08-29 00:00:00-04:00,6.1052141189575195,6.351812839508057,6.09774112701416,6.239723205566406,3.1269705295562744,5822243
2002-08-30 00:00:00-04:00,6.164995193481445,6.306976795196533,6.1052141189575195,6.1052141189575195,3.059563159942627,2561450
2002-09-03 00:00:00-04:00,5.753995895385742,5.828722953796387,5.686740875244141,5.761467933654785,2.887298822402954,5587790
2002-09-04 00:00:00-04:00,5.866086959838867,6.015541076660156,5.716631889343262,5.955759048461914,2.9846649169921875,5431622
2002-09-05 00:00:00-04:00,5.753995895385742,5.783886909484863,5.612013816833496,5.612013816833496,2.8124005794525146,3825514
2002-09-06 00:00:00-04:00,5.888504981994629,5.895977020263672,5.716631889343262,5.7689409255981445,2.8910434246063232,3885867
2002-09-09 00:00:00-04:00,5.821249961853027,5.940814018249512,5.761467933654785,5.895977020263672,2.9547059535980225,3339346
2002-09-10 00:00:00-04:00,6.090268135070801,6.344340801239014,6.015541076660156,6.336867809295654,3.175654411315918,6098581
2002-09-11 00:00:00-04:00,6.336867809295654,6.4340128898620605,6.090268135070801,6.090268135070801,3.052072525024414,3504613
2002-09-12 00:00:00-04:00,5.910923004150391,5.925868034362793,5.753995895385742,5.7689409255981445,2.8910434246063232,3928288
2002-09-13 00:00:00-04:00,5.641904830932617,5.783886909484863,5.6194868087768555,5.641904830932617,2.827380418777466,3841037
2002-09-16 00:00:00-04:00,5.604540824890137,5.664322853088379,5.410251140594482,5.470032215118408,2.741248369216919,4226439
2002-09-17 00:00:00-04:00,5.753995895385742,5.783886909484863,5.320578098297119,5.395305156707764,2.7037997245788574,9532002
2002-09-18 00:00:00-04:00,5.230905055999756,5.380360126495361,5.163650989532471,5.3056321144104,2.6588613986968994,5690162
2002-09-19 00:00:00-04:00,5.201014041900635,5.3056321144104,5.156177997589111,5.193542003631592,2.6026880741119385,4732011
2002-09-20 00:00:00-04:00,5.193542003631592,5.201014041900635,4.94694185256958,4.969359874725342,2.490342378616333,6390175
2002-09-23 00:00:00-04:00,4.894632816314697,4.894632816314697,4.74517822265625,4.819904804229736,2.4154438972473145,8730822
2002-09-24 00:00:00-04:00,4.819904804229736,5.081450939178467,4.7825422286987305,4.94694185256958,2.479106903076172,6802475
2002-09-25 00:00:00-04:00,4.969359874725342,5.201014041900635,4.7825422286987305,5.141232967376709,2.57647442817688,11116699
2002-09-26 00:00:00-04:00,5.268269062042236,5.3355231285095215,4.9095778465271,4.924523830413818,2.467872381210327,13811701
2002-09-27 00:00:00-04:00,4.857268810272217,4.924523830413818,4.730233192443848,4.752651214599609,2.3817410469055176,9500555
2002-09-30 00:00:00-04:00,4.640560150146484,4.74517822265625,4.5508880615234375,4.74517822265625,2.377995491027832,10646188
2002-10-01 00:00:00-04:00,4.74517822265625,4.917050838470459,4.633087158203125,4.8722147941589355,2.441659450531006,7623862
2002-10-02 00:00:00-04:00,4.6704511642456055,4.775069236755371,4.580778121948242,4.655506134033203,2.333057165145874,13761251
2002-10-03 00:00:00-04:00,4.498578071594238,4.498578071594238,4.296814918518066,4.401432991027832,2.20573091506958,7113606
2002-10-04 00:00:00-04:00,4.423851013183594,4.461215019226074,4.281869888305664,4.319232940673828,2.164536952972412,4819663
2002-10-07 00:00:00-04:00,4.124941825866699,4.16230583190918,3.997905969619751,4.0352702140808105,2.0222322940826416,10397818
2002-10-08 00:00:00-04:00,4.169778823852539,4.184723854064941,3.9754879474639893,4.109996795654297,2.059680938720703,13550618
2002-10-09 00:00:00-04:00,4.0352702140808105,4.222087860107422,3.9829609394073486,3.997905969619751,2.0035083293914795,17430463
2002-10-10 00:00:00-04:00,3.997905969619751,4.371541976928711,3.96801495552063,4.259450912475586,2.134578227996826,9267975
2002-10-11 00:00:00-04:00,4.334178924560547,4.580778121948242,4.259450912475586,4.491106033325195,2.250669479370117,12341956
2002-10-14 00:00:00-04:00,4.37901496887207,4.625615119934082,4.356596946716309,4.528469085693359,2.2693934440612793,4234869
2002-10-15 00:00:00-04:00,5.193542003631592,5.761467933654785,5.178596019744873,5.410251140594482,2.711289167404175,16384392
2002-10-16 00:00:00-04:00,5.081450939178467,5.230905055999756,5.051559925079346,5.148705005645752,2.5802183151245117,11511468
2002-10-17 00:00:00-04:00,5.604540824890137,5.612013816833496,5.402778148651123,5.49245023727417,2.7524826526641846,10244326
2002-10-18 00:00:00-04:00,5.529813766479492,5.567177772521973,5.395305156707764,5.49245023727417,2.7524826526641846,6386428
2002-10-21 00:00:00-04:00,5.380360126495361,5.6194868087768555,5.268269062042236,5.589595794677734,2.80116605758667,8315310
2002-10-22 00:00:00-04:00,5.059032917022705,5.3056321144104,5.044086933135986,5.193542003631592,2.6026880741119385,9655652
2002-10-23 00:00:00-04:00,5.3056321144104,5.806304931640625,5.298160076141357,5.798831939697266,2.9060230255126953,10162027
2002-10-24 00:00:00-04:00,5.851140975952148,5.888504981994629,5.612013816833496,5.7315778732299805,2.8723182678222656,9289788
2002-10-25 00:00:00-04:00,5.753995895385742,6.045432090759277,5.7315778732299805,5.9931230545043945,3.0033891201019287,6843290
2002-10-28 00:00:00-05:00,6.127632141113281,6.164995193481445,5.985650062561035,6.023014068603516,3.018369197845459,7482281
2002-10-29 00:00:00-05:00,5.978177070617676,6.008068084716797,5.649377822875977,5.7315778732299805,2.8723182678222656,4765064
2002-10-30 00:00:00-05:00,5.7689409255981445,5.978177070617676,5.664322853088379,5.940814018249512,2.9771759510040283,5882596
2002-10-31 00:00:00-05:00,5.9931230545043945,6.06037712097168,5.791358947753906,5.843667984008789,2.9284920692443848,4065052
2002-11-01 00:00:00-05:00,5.716631889343262,6.052905082702637,5.634431838989258,6.045432090759277,3.0296034812927246,6671197
2002-11-04 00:00:00-05:00,6.239723205566406,6.800177097320557,6.127632141113281,6.613358974456787,3.314213991165161,15701107
2002-11-05 00:00:00-05:00,6.351812839508057,6.4041218757629395,6.194886207580566,6.306976795196533,3.1606743335723877,10464996
2002-11-06 00:00:00-05:00,6.613358974456787,7.024357795715332,6.613358974456787,6.957104206085205,3.486478805541992,16713321
2002-11-07 00:00:00-05:00,6.732922077178955,6.777759075164795,6.605885982513428,6.613358974456787,3.314213991165161,9337294
2002-11-08 00:00:00-05:00,6.538630962371826,6.66566801071167,6.426540851593018,6.486321926116943,3.250551223754883,5547376
2002-11-11 00:00:00-05:00,6.142577171325684,6.142577171325684,5.828722953796387,5.851140975952148,2.932236909866333,6435540
2002-11-12 00:00:00-05:00,5.978177070617676,6.217304229736328,5.955759048461914,6.127632141113281,3.0707974433898926,4933276
2002-11-13 00:00:00-05:00,6.052905082702637,6.052905082702637,5.7689409255981445,5.866086959838867,2.9397265911102295,7271246
2002-11-14 00:00:00-05:00,6.127632141113281,6.292031764984131,5.903450012207031,6.277085781097412,3.1456944942474365,9378377
2002-11-15 00:00:00-05:00,6.277085781097412,6.419067859649658,6.008068084716797,6.381703853607178,3.198122978210449,8803887
2002-11-18 00:00:00-05:00,6.463903903961182,6.5162129402160645,6.262141227722168,6.262141227722168,3.1382052898406982,10527222
2002-11-19 00:00:00-05:00,6.142577171325684,6.194886207580566,5.948286056518555,5.978177070617676,2.995898723602295,10154935
2002-11-20 00:00:00-05:00,5.948286056518555,6.232250213623047,5.948286056518555,6.217304229736328,3.1157352924346924,10553718
2002-11-21 00:00:00-05:00,6.561049938201904,6.815122127532959,6.493794918060303,6.575994968414307,3.295490026473999,24130298
2002-11-22 00:00:00-05:00,6.800177097320557,6.8898491859436035,6.650722026824951,6.710504055023193,3.3628978729248047,16084635
2002-11-25 00:00:00-05:00,6.717977046966553,6.8898491859436035,6.575994968414307,6.62083101272583,3.3179588317871094,16521022
2002-11-26 00:00:00-05:00,6.501267910003662,6.650722026824951,6.314449787139893,6.351812839508057,3.183143377304077,11955751
2002-11-27 00:00:00-05:00,6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.404090404510498,12530642
2002-11-29 00:00:00-05:00,6.986995220184326,7.091612815856934,6.8076491355896,6.912268161773682,3.46401047706604,7278071
2002-12-02 00:00:00-05:00,7.1738128662109375,7.248539924621582,6.949631214141846,7.054248809814453,3.535161018371582,11634851
2002-12-03 00:00:00-05:00,6.986995220184326,7.00941276550293,6.7702860832214355,6.830068111419678,3.4228157997131348,9781309
2002-12-04 00:00:00-05:00,6.538630962371826,6.725450038909912,6.411594867706299,6.710504055023193,3.3628978729248047,13286458
2002-12-05 00:00:00-05:00,6.912268161773682,6.912268161773682,6.448958873748779,6.4788498878479,3.2468066215515137,7593351
2002-12-06 00:00:00-05:00,6.389176845550537,6.643249988555908,6.314449787139893,6.575994968414307,3.295490026473999,3953713
2002-12-09 00:00:00-05:00,6.575994968414307,6.575994968414307,6.292031764984131,6.314449787139893,3.164418935775757,5634359
2002-12-10 00:00:00-05:00,6.314449787139893,6.493794918060303,6.262141227722168,6.389176845550537,3.2018682956695557,6232803
2002-12-11 00:00:00-05:00,6.351812839508057,6.381703853607178,6.164995193481445,6.277085781097412,3.1456944942474365,5480065
2002-12-12 00:00:00-05:00,6.239723205566406,6.239723205566406,5.978177070617676,6.037959098815918,3.025858163833618,7773339
2002-12-13 00:00:00-05:00,5.978177070617676,5.985650062561035,5.709158897399902,5.753995895385742,2.8835535049438477,9922757
2002-12-16 00:00:00-05:00,5.903450012207031,5.933341026306152,5.798831939697266,5.933341026306152,2.9734303951263428,6664372
2002-12-17 00:00:00-05:00,5.933341026306152,6.015541076660156,5.798831939697266,5.813776969909668,2.913512706756592,4704176
2002-12-18 00:00:00-05:00,5.813776969909668,5.813776969909668,5.4476141929626465,5.49245023727417,2.7524826526641846,12773258
2002-12-19 00:00:00-05:00,5.387832164764404,5.574649810791016,5.380360126495361,5.484978199005127,2.7487378120422363,5796817
2002-12-20 00:00:00-05:00,5.49245023727417,5.701686859130859,5.49245023727417,5.559704780578613,2.786186695098877,4821135
2002-12-23 00:00:00-05:00,5.499923229217529,5.589595794677734,5.477505207061768,5.567177772521973,2.789931535720825,3328372
2002-12-24 00:00:00-05:00,5.529813766479492,5.559704780578613,5.49245023727417,5.514869213104248,2.7637178897857666,754477
2002-12-26 00:00:00-05:00,5.567177772521973,5.641904830932617,5.499923229217529,5.5447587966918945,2.778696298599243,1617617
2002-12-27 00:00:00-05:00,5.507396221160889,5.552231788635254,5.410251140594482,5.417723178863525,2.715034008026123,3161097
2002-12-30 00:00:00-05:00,5.3056321144104,5.342996120452881,5.201014041900635,5.2234320640563965,2.6176669597625732,4800661
2002-12-31 00:00:00-05:00,5.283214092254639,5.372887134552002,5.2234320640563965,5.268269062042236,2.64013671875,3080270
2003-01-02 00:00:00-05:00,5.342996120452881,5.470032215118408,5.260796070098877,5.440141201019287,2.726268768310547,6774506
2003-01-03 00:00:00-05:00,5.4476141929626465,5.612013816833496,5.4476141929626465,5.567177772521973,2.789931535720825,5766574
2003-01-06 00:00:00-05:00,5.589595794677734,5.791358947753906,5.559704780578613,5.716631889343262,2.8648290634155273,7918400
2003-01-07 00:00:00-05:00,5.776413917541504,5.836195945739746,5.679267883300781,5.739049911499023,2.876063346862793,7438789
2003-01-08 00:00:00-05:00,5.679267883300781,5.686740875244141,5.477505207061768,5.49245023727417,2.7524826526641846,5619907
2003-01-09 00:00:00-05:00,5.589595794677734,5.791358947753906,5.582122802734375,5.791358947753906,2.902277946472168,5988180
2003-01-10 00:00:00-05:00,5.798831939697266,6.067850112915039,5.649377822875977,5.978177070617676,2.995898723602295,12429073
2003-01-13 00:00:00-05:00,6.299503803253174,6.329394817352295,6.135105133056641,6.202359199523926,3.108246088027954,8989496
2003-01-14 00:00:00-05:00,6.239723205566406,6.247194766998291,6.090268135070801,6.179941177368164,3.0970120429992676,6153849
2003-01-15 00:00:00-05:00,6.202359199523926,6.426540851593018,6.067850112915039,6.3966498374938965,3.205613374710083,8745140
2003-01-16 00:00:00-05:00,6.262141227722168,6.4041218757629395,6.023014068603516,6.052905082702637,3.033348798751831,7566587
2003-01-17 00:00:00-05:00,5.903450012207031,5.903450012207031,5.649377822875977,5.671795845031738,2.842359781265259,8409386
2003-01-21 00:00:00-05:00,5.739049911499023,5.87355899810791,5.626958847045898,5.641904830932617,2.827380418777466,4390904
2003-01-22 00:00:00-05:00,5.567177772521973,5.776413917541504,5.514869213104248,5.679267883300781,2.846104383468628,4535697
2003-01-23 00:00:00-05:00,6.015541076660156,6.135105133056641,5.940814018249512,6.127632141113281,3.0707974433898926,8294301
2003-01-24 00:00:00-05:00,6.127632141113281,6.127632141113281,5.739049911499023,5.783886909484863,2.898533344268799,3681256
2003-01-27 00:00:00-05:00,5.649377822875977,5.791358947753906,5.582122802734375,5.597068786621094,2.804910898208618,7480809
2003-01-28 00:00:00-05:00,5.380360126495361,5.978177070617676,5.260796070098877,5.342996120452881,2.6775851249694824,15055425
2003-01-29 00:00:00-05:00,5.268269062042236,5.402778148651123,5.156177997589111,5.380360126495361,2.6963095664978027,10043061
2003-01-30 00:00:00-05:00,5.440141201019287,5.440141201019287,5.08892297744751,5.118813991546631,2.565239191055298,5942681
2003-01-31 00:00:00-05:00,5.006723880767822,5.096395969390869,4.931995868682861,5.006723880767822,2.509066343307495,7499677
2003-02-03 00:00:00-05:00,5.014195919036865,5.2159600257873535,5.014195919036865,5.141232967376709,2.57647442817688,4204492
2003-02-04 00:00:00-05:00,5.148705005645752,5.148705005645752,5.029141902923584,5.081450939178467,2.5465152263641357,3803969
2003-02-05 00:00:00-05:00,5.193542003631592,5.365414142608643,5.13375997543335,5.320578098297119,2.666350841522217,8189787
2003-02-06 00:00:00-05:00,5.044086933135986,5.163650989532471,5.006723880767822,5.073977947235107,2.54276967048645,6627304
2003-02-07 00:00:00-05:00,5.073977947235107,5.118813991546631,4.94694185256958,4.9917778968811035,2.5015764236450195,4853252
2003-02-10 00:00:00-05:00,4.931995868682861,4.969359874725342,4.775069236755371,4.834850788116455,2.4229345321655273,5088775
2003-02-11 00:00:00-05:00,4.834850788116455,4.90210485458374,4.812432765960693,4.834850788116455,2.4229345321655273,8853267
2003-02-12 00:00:00-05:00,4.8423237800598145,4.94694185256958,4.812432765960693,4.864741802215576,2.437913656234741,4328008
2003-02-13 00:00:00-05:00,4.819904804229736,4.857268810272217,4.752651214599609,4.7825422286987305,2.3967206478118896,5423861
2003-02-14 00:00:00-05:00,4.834850788116455,5.178596019744873,4.834850788116455,5.118813991546631,2.565239191055298,8277305
2003-02-18 00:00:00-05:00,5.156177997589111,5.35046911239624,5.156177997589111,5.283214092254639,2.6476261615753174,8318923
2003-02-19 00:00:00-05:00,5.260796070098877,5.290687084197998,5.171123027801514,5.2159600257873535,2.613922595977783,3594674
2003-02-20 00:00:00-05:00,5.455087184906006,5.567177772521973,5.440141201019287,5.53728723526001,2.7749531269073486,10634679
2003-02-21 00:00:00-05:00,5.529813766479492,5.634431838989258,5.395305156707764,5.582122802734375,2.7974202632904053,5122498
2003-02-24 00:00:00-05:00,5.604540824890137,5.701686859130859,5.432669162750244,5.432669162750244,2.7225239276885986,5506963
2003-02-25 00:00:00-05:00,5.230905055999756,5.410251140594482,5.201014041900635,5.380360126495361,2.6963095664978027,5296196
2003-02-26 00:00:00-05:00,5.357941150665283,5.440141201019287,5.238378047943115,5.275742053985596,2.6438820362091064,2519564
2003-02-27 00:00:00-05:00,5.283214092254639,5.357941150665283,5.178596019744873,5.2234320640563965,2.6176669597625732,5437109
2003-02-28 00:00:00-05:00,5.253323078155518,5.35046911239624,5.2234320640563965,5.298160076141357,2.655116081237793,2967995
2003-03-03 00:00:00-05:00,5.440141201019287,5.522340774536133,5.387832164764404,5.432669162750244,2.7225239276885986,6173253
2003-03-04 00:00:00-05:00,5.3056321144104,5.342996120452881,5.193542003631592,5.2159600257873535,2.613922595977783,4899420
2003-03-05 00:00:00-05:00,5.193542003631592,5.201014041900635,5.021668910980225,5.059032917022705,2.535280227661133,6532827
2003-03-06 00:00:00-05:00,5.059032917022705,5.111341953277588,4.931995868682861,5.111341953277588,2.561494827270508,6312693
2003-03-07 00:00:00-05:00,5.051559925079346,5.245851039886475,4.999250888824463,5.201014041900635,2.6064329147338867,5760819
2003-03-10 00:00:00-05:00,5.156177997589111,5.2159600257873535,5.118813991546631,5.12628698348999,2.568984270095825,3669881
2003-03-11 00:00:00-05:00,5.156177997589111,5.290687084197998,5.156177997589111,5.238378047943115,2.625157356262207,3405185
2003-03-12 00:00:00-05:00,5.283214092254639,5.395305156707764,5.283214092254639,5.357941150665283,2.685075044631958,5703946
2003-03-13 00:00:00-05:00,5.49245023727417,5.7689409255981445,5.470032215118408,5.7689409255981445,2.8910434246063232,10761942
2003-03-14 00:00:00-05:00,5.7689409255981445,5.910923004150391,5.746522903442383,5.753995895385742,2.8835535049438477,6179944
2003-03-17 00:00:00-05:00,5.529813766479492,5.910923004150391,5.514869213104248,5.8810319900512695,2.9472169876098633,8454751
2003-03-18 00:00:00-05:00,6.052905082702637,6.157523155212402,5.940814018249512,6.135105133056641,3.0745418071746826,11964717
2003-03-19 00:00:00-05:00,6.150050163269043,6.157523155212402,5.9931230545043945,6.120159149169922,3.0670528411865234,6167231
2003-03-20 00:00:00-05:00,6.120159149169922,6.277085781097412,6.090268135070801,6.209832191467285,3.1119909286499023,8216953
2003-03-21 00:00:00-05:00,6.299503803253174,6.359285831451416,6.217304229736328,6.344340801239014,3.179398536682129,8681843
2003-03-24 00:00:00-05:00,5.978177070617676,6.127632141113281,5.940814018249512,5.940814018249512,2.9771759510040283,5893569
2003-03-25 00:00:00-05:00,5.903450012207031,6.1126861572265625,5.903450012207031,6.045432090759277,3.0296034812927246,7968181
2003-03-26 00:00:00-05:00,5.641904830932617,5.821249961853027,5.641904830932617,5.664322853088379,2.8386142253875732,16098285
2003-03-27 00:00:00-05:00,5.612013816833496,5.753995895385742,5.5447587966918945,5.716631889343262,2.8648290634155273,6359396
2003-03-28 00:00:00-05:00,5.6568498611450195,5.753995895385742,5.477505207061768,5.529813766479492,2.7712063789367676,8037098
2003-03-31 00:00:00-05:00,5.230905055999756,5.230905055999756,5.073977947235107,5.111341953277588,2.561494827270508,13036616
2003-04-01 00:00:00-05:00,5.193542003631592,5.230905055999756,5.13375997543335,5.156177997589111,2.5839638710021973,6138460
2003-04-02 00:00:00-05:00,5.49245023727417,5.597068786621094,5.081450939178467,5.574649810791016,2.7936766147613525,10754315
2003-04-03 00:00:00-05:00,5.604540824890137,5.866086959838867,5.470032215118408,5.604540824890137,2.808655023574829,6561197
2003-04-04 00:00:00-05:00,5.686740875244141,5.686740875244141,5.567177772521973,5.597068786621094,2.804910898208618,4622412
2003-04-07 00:00:00-04:00,5.828722953796387,5.948286056518555,5.753995895385742,5.791358947753906,2.902277946472168,11147478
2003-04-08 00:00:00-04:00,5.709158897399902,5.806304931640625,5.649377822875977,5.6942138671875,2.8535940647125244,6419883
2003-04-09 00:00:00-04:00,5.567177772521973,5.724104881286621,5.552231788635254,5.634431838989258,2.8236353397369385,4277424
2003-04-10 00:00:00-04:00,5.574649810791016,5.664322853088379,5.49245023727417,5.574649810791016,2.7936766147613525,5368860
2003-04-11 00:00:00-04:00,5.641904830932617,5.709158897399902,5.514869213104248,5.514869213104248,2.7637178897857666,2922898
2003-04-14 00:00:00-04:00,5.552231788635254,5.649377822875977,5.470032215118408,5.649377822875977,2.8311245441436768,3989176
2003-04-15 00:00:00-04:00,5.641904830932617,5.6942138671875,5.499923229217529,5.522340774536133,2.7674617767333984,7717938
2003-04-16 00:00:00-04:00,5.753995895385742,5.813776969909668,5.664322853088379,5.761467933654785,2.887298822402954,11480422
2003-04-17 00:00:00-04:00,5.739049911499023,5.933341026306152,5.701686859130859,5.843667984008789,2.9284920692443848,8085809
2003-04-21 00:00:00-04:00,5.978177070617676,5.985650062561035,5.866086959838867,5.948286056518555,2.9809212684631348,5418775
2003-04-22 00:00:00-04:00,5.948286056518555,6.135105133056641,5.791358947753906,6.1126861572265625,3.0633082389831543,14139694
2003-04-23 00:00:00-04:00,6.120159149169922,6.164995193481445,5.9931230545043945,6.164995193481445,3.089521646499634,6224506
2003-04-24 00:00:00-04:00,5.903450012207031,5.91839599609375,5.761467933654785,5.783886909484863,2.898533344268799,8249739
2003-04-25 00:00:00-04:00,5.604540824890137,5.701686859130859,5.462560176849365,5.664322853088379,2.8386142253875732,8574252
2003-04-28 00:00:00-04:00,5.604540824890137,5.813776969909668,5.5447587966918945,5.746522903442383,2.8798084259033203,9172294
2003-04-29 00:00:00-04:00,6.015541076660156,6.4340128898620605,6.015541076660156,6.426540851593018,3.2205917835235596,26193134
2003-04-30 00:00:00-04:00,5.387832164764404,6.2845587730407715,5.387832164764404,6.254668235778809,3.134460210800171,23862792
2003-05-01 00:00:00-04:00,6.262141227722168,6.4041218757629395,6.194886207580566,6.359285831451416,3.186887741088867,10441042
2003-05-02 00:00:00-04:00,6.381703853607178,6.688086032867432,6.336867809295654,6.62083101272583,3.3179588317871094,11817515
2003-05-05 00:00:00-04:00,6.62083101272583,6.695559024810791,6.4340128898620605,6.583467960357666,3.2992336750030518,6334907
2003-05-06 00:00:00-04:00,6.583467960357666,6.583467960357666,6.381703853607178,6.501267910003662,3.2580411434173584,11487247
2003-05-07 00:00:00-04:00,6.389176845550537,6.456431865692139,6.306976795196533,6.381703853607178,3.198122978210449,7076137
2003-05-08 00:00:00-04:00,6.239723205566406,6.381703853607178,6.120159149169922,6.150050163269043,3.082031488418579,7952524
2003-05-09 00:00:00-04:00,6.389176845550537,6.575994968414307,6.2845587730407715,6.523685932159424,3.269275188446045,11476809
2003-05-12 00:00:00-04:00,6.411594867706299,6.6581950187683105,6.389176845550537,6.650722026824951,3.3329389095306396,8373254
2003-05-13 00:00:00-04:00,6.650722026824951,6.717977046966553,6.501267910003662,6.703031063079834,3.35915207862854,9598377
2003-05-14 00:00:00-04:00,6.695559024810791,6.777759075164795,6.5162129402160645,6.747868061065674,3.381622314453125,13936555
2003-05-15 00:00:00-04:00,6.703031063079834,6.874904155731201,6.688086032867432,6.874904155731201,3.4452857971191406,10181832
2003-05-16 00:00:00-04:00,6.874904155731201,6.874904155731201,6.613358974456787,6.688086032867432,3.35166335105896,6259701
2003-05-19 00:00:00-04:00,6.463903903961182,6.5461039543151855,6.321922779083252,6.351812839508057,3.183143377304077,7477195
2003-05-20 00:00:00-04:00,6.411594867706299,6.44148588180542,6.254668235778809,6.329394817352295,3.171908140182495,7852561
2003-05-21 00:00:00-04:00,6.202359199523926,6.329394817352295,6.202359199523926,6.292031764984131,3.153184413909912,7242475
2003-05-22 00:00:00-04:00,6.351812839508057,6.5461039543151855,6.314449787139893,6.523685932159424,3.269275188446045,7810140
2003-05-23 00:00:00-04:00,6.575994968414307,6.583467960357666,6.4041218757629395,6.456431865692139,3.2355711460113525,5463337
2003-05-27 00:00:00-04:00,6.493794918060303,6.8524861335754395,6.463903903961182,6.815122127532959,3.4153261184692383,9041953
2003-05-28 00:00:00-04:00,6.762813091278076,7.136448860168457,6.762813091278076,7.076666831970215,3.546396255493164,12564498
2003-05-29 00:00:00-04:00,7.114030838012695,7.345685005187988,7.091612815856934,7.248539924621582,3.6325290203094482,10365434
2003-05-30 00:00:00-04:00,7.435358047485352,7.607231140136719,7.338212966918945,7.577340126037598,3.7973029613494873,19148713
2003-06-02 00:00:00-04:00,7.808993816375732,7.921084880828857,7.607231140136719,7.607231140136719,3.8122828006744385,14051774
2003-06-03 00:00:00-04:00,7.00193977355957,7.383049011230469,7.00193977355957,7.128975868225098,3.5726094245910645,17480110
2003-06-04 00:00:00-04:00,7.1738128662109375,7.614703178405762,7.151394844055176,7.554922103881836,3.786068916320801,13585278
2003-06-05 00:00:00-04:00,7.554922103881836,7.921084880828857,7.472722053527832,7.898666858673096,3.9583330154418945,12547503
2003-06-06 00:00:00-04:00,8.14526653289795,8.384393692016602,7.928557872772217,7.9509758949279785,3.984545946121216,17860159
2003-06-09 00:00:00-04:00,7.883720874786377,7.883720874786377,7.59228515625,7.659540176391602,3.838495969772339,11761444
2003-06-10 00:00:00-04:00,7.786575794219971,7.823939800262451,7.547449111938477,7.764157772064209,3.890925407409668,6271878
2003-06-11 00:00:00-04:00,7.472722053527832,7.644594192504883,7.368103981018066,7.614703178405762,3.8160274028778076,12232357
2003-06-12 00:00:00-04:00,7.846357822418213,7.883720874786377,7.719322204589844,7.74921178817749,3.883434534072876,8607440
2003-06-13 00:00:00-04:00,7.75668478012085,7.75668478012085,7.457776069641113,7.472722053527832,3.744875192642212,6208447
2003-06-16 00:00:00-04:00,7.45030403137207,7.63712215423584,7.397994041442871,7.59228515625,3.804793119430542,6366623
2003-06-17 00:00:00-04:00,7.59228515625,7.943502902984619,7.547449111938477,7.921084880828857,3.969567060470581,8663510
2003-06-18 00:00:00-04:00,7.734267234802246,8.03317642211914,7.659540176391602,7.965920925140381,3.9920361042022705,9066844
2003-06-19 00:00:00-04:00,7.965920925140381,8.122847557067871,7.846357822418213,7.958448886871338,3.9882912635803223,6816793
2003-06-20 00:00:00-04:00,7.995811939239502,8.025703430175781,7.823939800262451,7.853829860687256,3.935861587524414,5172413
